,№ п/п,Наименование параметра,Параметры питания датчика,KKS-код параметра,Тип датчика,"Вид сигнала, градуировка, протокол",min,max,Ед. изм.,Примечание,Страница
616,187,Регулятор давления обратной котловой воды РД К,-,F0NDG20AA803,,,,,,"АР,ДУ",
617,188,Регулятор давления обратной котловой воды РД К,-,F0NDG20AA803,,,,,,,
619,189,Затвор дисковый секционирующий К 2С на коллекторе прямой котловой воды,-,F0NDF10AA002,,,,,,,
620,190,Затвор дисковый секционирующий К 2С на коллекторе прямой котловой воды,-,F0NDF10AA002,,,,,,,
621,191,Затвор дисковый секционирующий К 2С на коллекторе прямой котловой воды,-,F0NDF10AA002,,,,,,,
622,192,Затвор дисковый секционирующий К 2С на коллекторе прямой котловой воды,-,F0NDF10AA002,,,,,,,
624,193,Затвор дисковый секционирующий К 2С на коллекторе прямой котловой воды,-,F0NDF10AA002,,,,,,,
625,194,Затвор дисковый секционирующий К 2С на коллекторе прямой котловой воды,-,F0NDF10AA002,,,,,,,
626,195,Затвор дисковый секционирующий К 2С на коллекторе прямой котловой воды,-,F0NDF10AA002,,,,,,,
627,196,Затвор дисковый секционирующий К 2С на коллекторе прямой котловой воды,-,F0NDF10AA002,,,,,,,
629,197,Затвор дисковый К 1 на входе котловой воды в ВК 1,-,F1NDG10AA001,,,,,,,
630,198,Затвор дисковый К 1 на входе котловой воды в ВК 1,-,F1NDG10AA001,,,,,,,
631,199,Затвор дисковый К 1 на входе котловой воды в ВК 1,-,F1NDG10AA001,,,,,,,
632,200,Затвор дисковый К 1 на входе котловой воды в ВК 1,-,F1NDG10AA001,,,,,,,
633,201,Затвор дисковый К 1 на входе котловой воды в ВК 1,-,F1NDG10AA001,,,,,,,
634,202,Затвор дисковый К 1 на входе котловой воды в ВК 1,-,F1NDG10AA001,,,,,,,
635,203,Затвор дисковый К 1 на входе котловой воды в ВК 1,-,F1NDG10AA001,,,,,,,
636,204,Затвор дисковый К 1 на входе котловой воды в ВК 1,-,F1NDG10AA001,,,,,,,
637,205,Затвор дисковый РК. КА1 регулятор расхода воды через ВК 1,-,F1NDG10AA801,,,,,,,
638,206,Затвор дисковый РК. КА1 регулятор расхода воды через ВК 1,-,F1NDG10AA801,,,,,,,
639,207,Затвор дисковый РК. КА1 регулятор расхода воды через ВК 1,-,F1NDG10AA801,,,,,,,
641,208,Затвор дисковый РК. КА1 регулятор расхода воды через ВК 1,-,F1NDG10AA801,,,,,,,
642,209,Затвор дисковый РК. КА1 регулятор расхода воды через ВК 1,-,F1NDG10AA801,,,,,,,
643,210,Затвор дисковый РК. КА1 регулятор расхода воды через ВК 1,-,F1NDG10AA801,,,,,,,
644,211,Затвор дисковый К 2 на выходе котловой воды из ВК 1,-,F1NDF10AA001,,,,,,,
645,212,Затвор дисковый К 2 на выходе котловой воды из ВК 1,-,F1NDF10AA001,,,,,,,
646,213,Затвор дисковый К 2 на выходе котловой воды из ВК 1,-,F1NDF10AA001,,,,,,,
647,214,Затвор дисковый К 2 на выходе котловой воды из ВК 1,-,F1NDF10AA001,,,,,,,
648,215,Затвор дисковый К 2 на выходе котловой воды из ВК 1,-,F1NDF10AA001,,,,,,,
649,216,Затвор дисковый К 2 на выходе котловой воды из ВК 1,-,F1NDF10AA001,,,,,,,
650,217,Затвор дисковый К 2 на выходе котловой воды из ВК 1,-,F1NDF10AA001,,,,,,,
651,218,Затвор дисковый К 2 на выходе котловой воды из ВК 1,-,F1NDF10AA001,,,,,,,
653,219,Затвор дисковый К 3 на входе котловой воды в ВК 2,-,F2NDG10AA001,,,,,,,
654,220,Затвор дисковый К 3 на входе котловой воды в ВК 2,-,F2NDG10AA001,,,,,,,
655,221,Затвор дисковый К 3 на входе котловой воды в ВК 2,-,F2NDG10AA001,,,,,,,
656,222,Затвор дисковый К 3 на входе котловой воды в ВК 2,-,F2NDG10AA001,,,,,,,
657,223,Затвор дисковый К 3 на входе котловой воды в ВК 2,-,F2NDG10AA001,,,,,,,
658,224,Затвор дисковый К 3 на входе котловой воды в ВК 2,-,F2NDG10AA001,,,,,,,
659,225,Затвор дисковый К 3 на входе котловой воды в ВК 2,-,F2NDG10AA001,,,,,,,
660,226,Затвор дисковый К 3 на входе котловой воды в ВК 2,-,F2NDG10AA001,,,,,,,
662,227,Затвор дисковый РК. КА2 регулятор расхода воды через ВК 2,-,F2NDG10AA801,,,,,,,
663,228,Затвор дисковый РК. КА2 регулятор расхода воды через ВК 2,-,F2NDG10AA801,,,,,,,
664,229,Затвор дисковый РК. КА2 регулятор расхода воды через ВК 2,-,F2NDG10AA801,,,,,,,
665,230,Затвор дисковый РК. КА2 регулятор расхода воды через ВК 2,-,F2NDG10AA801,,,,,,,
666,231,Затвор дисковый РК. КА2 регулятор расхода воды через ВК 2,-,F2NDG10AA801,,,,,,,
667,232,Затвор дисковый РК. КА2 регулятор расхода воды через ВК 2,-,F2NDG10AA801,,,,,,,
668,233,Затвор дисковый К 4 на выходе котловой воды из ВК 2,-,F2NDF10AA001,,,,,,,
669,234,Затвор дисковый К 4 на выходе котловой воды из ВК 2,-,F2NDF10AA001,,,,,,,
670,235,Затвор дисковый К 4 на выходе котловой воды из ВК 2,-,F2NDF10AA001,,,,,,,
671,236,Затвор дисковый К 4 на выходе котловой воды из ВК 2,-,F2NDF10AA001,,,,,,,
672,237,Затвор дисковый К 4 на выходе котловой воды из ВК 2,-,F2NDF10AA001,,,,,,,
673,238,Затвор дисковый К 4 на выходе котловой воды из ВК 2,-,F2NDF10AA001,,,,,,,
674,239,Затвор дисковый К 4 на выходе котловой воды из ВК 2,-,F2NDF10AA001,,,,,,,
675,240,Затвор дисковый К 4 на выходе котловой воды из ВК 2,-,F2NDF10AA001,,,,,,,
677,241,Затвор дисковый К 5 на входе котловой воды в ВК 3,-,F3NDG10AA001,,,,,,,
678,242,Затвор дисковый К 5 на входе котловой воды в ВК 3,-,F3NDG10AA001,,,,,,,
679,243,Затвор дисковый К 5 на входе котловой воды в ВК 3,-,F3NDG10AA001,,,,,,,
680,244,Затвор дисковый К 5 на входе котловой воды в ВК 3,-,F3NDG10AA001,,,,,,,
681,245,Затвор дисковый К 5 на входе котловой воды в ВК 3,-,F3NDG10AA001,,,,,,,
683,246,Затвор дисковый К 5 на входе котловой воды в ВК 3,-,F3NDG10AA001,,,,,,,
684,247,Затвор дисковый К 5 на входе котловой воды в ВК 3,-,F3NDG10AA001,,,,,,,
685,248,Затвор дисковый К 5 на входе котловой воды в ВК 3,-,F3NDG10AA001,,,,,,,
686,249,Затвор дисковый РК. КА3 регулятор расхода воды через ВК 3,-,F3NDG10AA801,,,,,,,
687,250,Затвор дисковый РК. КА3 регулятор расхода воды через ВК 3,-,F3NDG10AA801,,,,,,,
688,251,Затвор дисковый РК. КА3 регулятор расхода воды через ВК 3,-,F3NDG10AA801,,,,,,,
689,252,Затвор дисковый РК. КА3 регулятор расхода воды через ВК 3,-,F3NDG10AA801,,,,,,,
690,253,Затвор дисковый РК. КА3 регулятор расхода воды через ВК 3,-,F3NDG10AA801,,,,,,,
691,254,Затвор дисковый РК. КА3 регулятор расхода воды через ВК 3,-,F3NDG10AA801,,,,,,,
692,255,Затвор дисковый К 6 на выходе котловой воды из ВК 3,-,F3NDF10AA001,,,,,,,
693,256,Затвор дисковый К 6 на выходе котловой воды из ВК 3,-,F3NDF10AA001,,,,,,,
694,257,Затвор дисковый К 6 на выходе котловой воды из ВК 3,-,F3NDF10AA001,,,,,,,
695,258,Затвор дисковый К 6 на выходе котловой воды из ВК 3,-,F3NDF10AA001,,,,,,,
696,259,Затвор дисковый К 6 на выходе котловой воды из ВК 3,-,F3NDF10AA001,,,,,,,
697,260,Затвор дисковый К 6 на выходе котловой воды из ВК 3,-,F3NDF10AA001,,,,,,,
698,261,Затвор дисковый К 6 на выходе котловой воды из ВК 3,-,F3NDF10AA001,,,,,,,
699,262,Затвор дисковый К 6 на выходе котловой воды из ВК 3,-,F3NDF10AA001,,,,,,,
701,263,Затвор дисковый К 7 на входе котловой воды в ВК 4,-,F4NDG10AA001,,,,,,,
702,264,Затвор дисковый К 7 на входе котловой воды в ВК 4,-,F4NDG10AA001,,,,,,,
704,265,Затвор дисковый К 7 на входе котловой воды в ВК 4,-,F4NDG10AA001,,,,,,,
705,266,Затвор дисковый К 7 на входе котловой воды в ВК 4,-,F4NDG10AA001,,,,,,,
706,267,Затвор дисковый К 7 на входе котловой воды в ВК 4,-,F4NDG10AA001,,,,,,,
707,268,Затвор дисковый К 7 на входе котловой воды в ВК 4,-,F4NDG10AA001,,,,,,,
708,269,Затвор дисковый К 7 на входе котловой воды в ВК 4,-,F4NDG10AA001,,,,,,,
709,270,Затвор дисковый К 7 на входе котловой воды в ВК 4,-,F4NDG10AA001,,,,,,,
710,271,Затвор дисковый РК. КА4 регулятор расхода воды через ВК 4,-,F4NDG10AA801,,,,,,,
711,272,Затвор дисковый РК. КА4 регулятор расхода воды через ВК 4,-,F4NDG10AA801,,,,,,,
712,273,Затвор дисковый РК. КА4 регулятор расхода воды через ВК 4,-,F4NDG10AA801,,,,,,,
713,274,Затвор дисковый РК. КА4 регулятор расхода воды через ВК 4,-,F4NDG10AA801,,,,,,,
714,275,Затвор дисковый РК. КА4 регулятор расхода воды через ВК 4,-,F4NDG10AA801,,,,,,,
715,276,Затвор дисковый РК. КА4 регулятор расхода воды через ВК 4,-,F4NDG10AA801,,,,,,,
716,277,Затвор дисковый К 8 на выходе котловой воды из ВК 4,-,F4NDF10AA001,,,,,,,
717,278,Затвор дисковый К 8 на выходе котловой воды из ВК 4,-,F4NDF10AA001,,,,,,,
718,279,Затвор дисковый К 8 на выходе котловой воды из ВК 4,-,F4NDF10AA001,,,,,,,
719,280,Затвор дисковый К 8 на выходе котловой воды из ВК 4,-,F4NDF10AA001,,,,,,,
720,281,Затвор дисковый К 8 на выходе котловой воды из ВК 4,-,F4NDF10AA001,,,,,,,
721,282,Затвор дисковый К 8 на выходе котловой воды из ВК 4,-,F4NDF10AA001,,,,,,,
722,283,Затвор дисковый К 8 на выходе котловой воды из ВК 4,-,F4NDF10AA001,,,,,,,
723,284,Затвор дисковый К 8 на выходе котловой воды из ВК 4,-,F4NDF10AA001,,,,,,,
726,285,Затвор дисковый К 9 на входе котловой воды в ВК 5,-,F5NDG10AA001,,,,,,,
727,286,Затвор дисковый К 9 на входе котловой воды в ВК 5,-,F5NDG10AA001,,,,,,,
728,287,Затвор дисковый К 9 на входе котловой воды в ВК 5,-,F5NDG10AA001,,,,,,,
729,288,Затвор дисковый К 9 на входе котловой воды в ВК 5,-,F5NDG10AA001,,,,,,,
730,289,Затвор дисковый К 9 на входе котловой воды в ВК 5,-,F5NDG10AA001,,,,,,,
731,290,Затвор дисковый К 9 на входе котловой воды в ВК 5,-,F5NDG10AA001,,,,,,,
732,291,Затвор дисковый К 9 на входе котловой воды в ВК 5,-,F5NDG10AA001,,,,,,,
733,292,Затвор дисковый К 9 на входе котловой воды в ВК 5,-,F5NDG10AA001,,,,,,,
734,293,Затвор дисковый РК. КА5 регулятор расхода воды через ВК 5,-,F5NDG10AA801,,,,,,,
735,294,Затвор дисковый РК. КА5 регулятор расхода воды через ВК 5,-,F5NDG10AA801,,,,,,,
736,295,Затвор дисковый РК. КА5 регулятор расхода воды через ВК 5,-,F5NDG10AA801,,,,,,,
737,296,Затвор дисковый РК. КА5 регулятор расхода воды через ВК 5,-,F5NDG10AA801,,,,,,,
738,297,Затвор дисковый РК. КА5 регулятор расхода воды через ВК 5,-,F5NDG10AA801,,,,,,,
739,298,Затвор дисковый РК. КА5 регулятор расхода воды через ВК 5,-,F5NDG10AA801,,,,,,,
740,299,Затвор дисковый К 10 на выходе котловой воды из ВК 5,-,F5NDF10AA001,,,,,,,
741,300,Затвор дисковый К 10 на выходе котловой воды из ВК 5,-,F5NDF10AA001,,,,,,,
742,301,Затвор дисковый К 10 на выходе котловой воды из ВК 5,-,F5NDF10AA001,,,,,,,
743,302,Затвор дисковый К 10 на выходе котловой воды из ВК 5,-,F5NDF10AA001,,,,,,,
744,303,Затвор дисковый К 10 на выходе котловой воды из ВК 5,-,F5NDF10AA001,,,,,,,
746,304,Затвор дисковый К 10 на выходе котловой воды из ВК 5,-,F5NDF10AA001,,,,,,,
747,305,Затвор дисковый К 10 на выходе котловой воды из ВК 5,-,F5NDF10AA001,,,,,,,
748,306,Затвор дисковый К 10 на выходе котловой воды из ВК 5,-,F5NDF10AA001,,,,,,,
750,307,Затвор дисковый К 11 на входе котловой воды в ВК 6,-,F6NDG10AA001,,,,,,,
751,308,Затвор дисковый К 11 на входе котловой воды в ВК 6,-,F6NDG10AA001,,,,,,,
752,309,Затвор дисковый К 11 на входе котловой воды в ВК 6,-,F6NDG10AA001,,,,,,,
753,310,Затвор дисковый К 11 на входе котловой воды в ВК 6,-,F6NDG10AA001,,,,,,,
754,311,Затвор дисковый К 11 на входе котловой воды в ВК 6,-,F6NDG10AA001,,,,,,,
755,312,Затвор дисковый К 11 на входе котловой воды в ВК 6,-,F6NDG10AA001,,,,,,,
756,313,Затвор дисковый К 11 на входе котловой воды в ВК 6,-,F6NDG10AA001,,,,,,,
757,314,Затвор дисковый К 11 на входе котловой воды в ВК 6,-,F6NDG10AA001,,,,,,,
758,315,Затвор дисковый РК. КА6 регулятор расхода воды через ВК 6,-,F6NDG10AA801,,,,,,,
759,316,Затвор дисковый РК. КА6 регулятор расхода воды через ВК 6,-,F6NDG10AA801,,,,,,,
760,317,Затвор дисковый РК. КА6 регулятор расхода воды через ВК 6,-,F6NDG10AA801,,,,,,,
761,318,Затвор дисковый РК. КА6 регулятор расхода воды через ВК 6,-,F6NDG10AA801,,,,,,,
762,319,Затвор дисковый РК. КА6 регулятор расхода воды через ВК 6,-,F6NDG10AA801,,,,,,,
763,320,Затвор дисковый РК. КА6 регулятор расхода воды через ВК 6,-,F6NDG10AA801,,,,,,,
764,321,Затвор дисковый К 12 на выходе котловой воды из ВК 6,-,F6NDF10AA001,,,,,,,
765,322,Затвор дисковый К 12 на выходе котловой воды из ВК 6,-,F6NDF10AA001,,,,,,,
767,323,Затвор дисковый К 12 на выходе котловой воды из ВК 6,-,F6NDF10AA001,,,,,,,
768,324,Затвор дисковый К 12 на выходе котловой воды из ВК 6,-,F6NDF10AA001,,,,,,,
769,325,Затвор дисковый К 12 на выходе котловой воды из ВК 6,-,F6NDF10AA001,,,,,,,
770,326,Затвор дисковый К 12 на выходе котловой воды из ВК 6,-,F6NDF10AA001,,,,,,,
771,327,Затвор дисковый К 12 на выходе котловой воды из ВК 6,-,F6NDF10AA001,,,,,,,
772,328,Затвор дисковый К 12 на выходе котловой воды из ВК 6,-,F6NDF10AA001,,,,,,,
774,329,Затвор дисковый К 13 на входе котловой воды в ВК 7,-,F7NDG10AA001,,,,,,,
775,330,Затвор дисковый К 13 на входе котловой воды в ВК 7,-,F7NDG10AA001,,,,,,,
776,331,Затвор дисковый К 13 на входе котловой воды в ВК 7,-,F7NDG10AA001,,,,,,,
777,332,Затвор дисковый К 13 на входе котловой воды в ВК 7,-,F7NDG10AA001,,,,,,,
778,333,Затвор дисковый К 13 на входе котловой воды в ВК 7,-,F7NDG10AA001,,,,,,,
779,334,Затвор дисковый К 13 на входе котловой воды в ВК 7,-,F7NDG10AA001,,,,,,,
780,335,Затвор дисковый К 13 на входе котловой воды в ВК 7,-,F7NDG10AA001,,,,,,,
781,336,Затвор дисковый К 13 на входе котловой воды в ВК 7,-,F7NDG10AA001,,,,,,,
782,337,Затвор дисковый РК. КА7 регулятор расхода воды через ВК 7,-,F7NDG10AA801,,,,,,,
783,338,Затвор дисковый РК. КА7 регулятор расхода воды через ВК 7,-,F7NDG10AA801,,,,,,,
784,339,Затвор дисковый РК. КА7 регулятор расхода воды через ВК 7,-,F7NDG10AA801,,,,,,,
785,340,Затвор дисковый РК. КА7 регулятор расхода воды через ВК 7,-,F7NDG10AA801,,,,,,,
786,341,Затвор дисковый РК. КА7 регулятор расхода воды через ВК 7,-,F7NDG10AA801,,,,,,,
788,342,Затвор дисковый РК. КА7 регулятор расхода воды через ВК 7,-,F7NDG10AA801,,,,,,,
789,343,Затвор дисковый К 14 на выходе котловой воды из ВК 7,-,F7NDF10AA001,,,,,,,
790,344,Затвор дисковый К 14 на выходе котловой воды из ВК 7,-,F7NDF10AA001,,,,,,,
791,345,Затвор дисковый К 14 на выходе котловой воды из ВК 7,-,F7NDF10AA001,,,,,,,
792,346,Затвор дисковый К 14 на выходе котловой воды из ВК 7,-,F7NDF10AA001,,,,,,,
793,347,Затвор дисковый К 14 на выходе котловой воды из ВК 7,-,F7NDF10AA001,,,,,,,
794,348,Затвор дисковый К 14 на выходе котловой воды из ВК 7,-,F7NDF10AA001,,,,,,,
795,349,Затвор дисковый К 14 на выходе котловой воды из ВК 7,-,F7NDF10AA001,,,,,,,
796,350,Затвор дисковый К 14 на выходе котловой воды из ВК 7,-,F7NDF10AA001,,,,,,,
798,351,Затвор дисковый К 15 на входе котловой воды в ВК 8,-,F8NDG10AA001,,,,,,,
799,352,Затвор дисковый К 15 на входе котловой воды в ВК 8,-,F8NDG10AA001,,,,,,,
800,353,Затвор дисковый К 15 на входе котловой воды в ВК 8,-,F8NDG10AA001,,,,,,,
801,354,Затвор дисковый К 15 на входе котловой воды в ВК 8,-,F8NDG10AA001,,,,,,,
802,355,Затвор дисковый К 15 на входе котловой воды в ВК 8,-,F8NDG10AA001,,,,,,,
803,356,Затвор дисковый К 15 на входе котловой воды в ВК 8,-,F8NDG10AA001,,,,,,,
804,357,Затвор дисковый К 15 на входе котловой воды в ВК 8,-,F8NDG10AA001,,,,,,,
805,358,Затвор дисковый К 15 на входе котловой воды в ВК 8,-,F8NDG10AA001,,,,,,,
806,359,Затвор дисковый РК. КА8 регулятор расхода воды через ВК 8,-,F8NDG10AA801,,,,,,,
807,360,Затвор дисковый РК. КА8 регулятор расхода воды через ВК 8,-,F8NDG10AA801,,,,,,,
809,361,Затвор дисковый РК. КА8 регулятор расхода воды через ВК 8,-,F8NDG10AA801,,,,,,,
810,362,Затвор дисковый РК. КА8 регулятор расхода воды через ВК 8,-,F8NDG10AA801,,,,,,,
811,363,Затвор дисковый РК. КА8 регулятор расхода воды через ВК 8,-,F8NDG10AA801,,,,,,,
812,364,Затвор дисковый РК. КА8 регулятор расхода воды через ВК 8,-,F8NDG10AA801,,,,,,,
813,365,Затвор дисковый К 16 на выходе котловой воды из ВК 8,-,F8NDF10AA001,,,,,,,
814,366,Затвор дисковый К 16 на выходе котловой воды из ВК 8,-,F8NDF10AA001,,,,,,,
815,367,Затвор дисковый К 16 на выходе котловой воды из ВК 8,-,F8NDF10AA001,,,,,,,
816,368,Затвор дисковый К 16 на выходе котловой воды из ВК 8,-,F8NDF10AA001,,,,,,,
817,369,Затвор дисковый К 16 на выходе котловой воды из ВК 8,-,F8NDF10AA001,,,,,,,
818,370,Затвор дисковый К 16 на выходе котловой воды из ВК 8,-,F8NDF10AA001,,,,,,,
819,371,Затвор дисковый К 16 на выходе котловой воды из ВК 8,-,F8NDF10AA001,,,,,,,
820,372,Затвор дисковый К 16 на выходе котловой воды из ВК 8,-,F8NDF10AA001,,,,,,,
822,373,"Датчик ""сухого хода"" на напоре НКП 1",-,F0LFM11CP151,,,,,,,
823,374,"Датчик ""сухого хода"" на напоре НКП 1",-,F0LFM12CP151,,,,,,,
825,375,Шкаф ввода Ш 1 сборки задвижек,-,F0CDA01GH001,,,,,,,
827,376,Клапан регулирующий до теплообменников по сети Т21 РТ 70,-,F0NDG24AA801,,,,,,"АР,ДУ",
829,377,Клапан регулирующий до теплообменников по сети Т21 РТ 70,-,F0NDG24AA801,,,,,,"АР,ДУ",
830,378,Клапан регулирующий до теплообменников по сети Т21 РТ 70,-,F0NDG24AA801,,,,,,,
831,379,Кран запорный бака раствора щелочи 9Д,,F0GCN01AA001,,,,,,,
832,380,Кран запорный бака раствора щелочи 9Д,,F0GCN01AA001,,,,,,,
833,381,Кран запорный бака раствора щелочи 9Д,,F0GCN01AA001,,,,,,,
834,382,Кран запорный бака раствора щелочи 9Д,,F0GCN01AA001,,,,,,,
835,383,Кран запорный бака раствора щелочи 9Д,,F0GCN01AA001,,,,,,,
836,384,Кран запорный бака раствора щелочи 9Д,,F0GCN01AA001,,,,,,,
838,385,Клапан регулирующий К5 по сети Т1 до теплообменника К1 отопления и ГВС,,F0NDF24AA801,,,,,,"АР,ДУ",
839,386,Клапан регулирующий К5 по сети Т1 до теплообменника К1 отопления и ГВС,,F0NDF24AA801,,,,,,"АР,ДУ",
840,387,Клапан регулирующий К5 по сети Т1 до теплообменника К1 отопления и ГВС,,F0NDF24AA801,,,,,,,
841,385,Клапан регулирующий К5а по сети Т1 до теплообменника К1 отопления и ГВС,,F0NDF24AA802,,,,,,"АР,ДУ",
842,386,Клапан регулирующий К5а по сети Т1 до теплообменника К1 отопления и ГВС,,F0NDF24AA802,,,,,,"АР,ДУ",
843,387,Клапан регулирующий К5а по сети Т1 до теплообменника К1 отопления и ГВС,,F0NDF24AA802,,,,,,,
845,388,Клапан регулирующий К6 по сети Т1 до теплообменника К2 вентиляции,,F0NDF24AA803,,,,,,"АР,ДУ",
846,389,Клапан регулирующий К6 по сети Т1 до теплообменника К2 вентиляции,,F0NDF24AA803,,,,,,"АР,ДУ",
847,390,Клапан регулирующий К6 по сети Т1 до теплообменника К2 вентиляции,,F0NDF24AA803,,,,,,,
848,391,Клапан электромагнитный К7 по сети Т94 подпитки контура отопления и ГВС,,F0NDG24AA001,,,,,,,
849,392,Клапан электромагнитный К13 на линии заполнения теплоносителя по сети Т21 системы вентиляции,,F0SAH21AA001,,,,,,,
860,1,Регулирующий клапан РТ 1 на трубопроводе байпаса насосов,-,F0GAF03AA801,,,,,,"АР,ДУ",
861,2,Регулирующий клапан РТ 1 на трубопроводе байпаса насосов,-,F0GAF03AA801,,,,,,"АР,ДУ",
863,3,Пуск насоса НСВ,-,F0CUB01GU001,,"RS485, Modbus RTU",,,,,
864,4,Стоп насоса НСВ,-,F0CUB01GU001,,"RS485, Modbus RTU",,,,,
866,5,Регулятор производительности ХВО РД 3 F0GAC01АА801 Больше,-,F0GAC01AA801YC01,,,,,,"АР,ДУ",
867,6,Регулятор производительности ХВО РД 3,-,F0GAC01AA801,,,,,,"АР,ДУ",
868,7,Регулятор температуры сырой воды РТ 4,-,F0GAC01AA802,,,,,,"АР,ДУ",
869,8,Регулятор температуры сырой воды РТ 4,-,F0GAC01AA802,,,,,,"АР,ДУ",
870,9,Регулятор температуры умягченной воды РТ 71,-,F0GBJ01AA801,,,,,,"АР,ДУ",
871,10,Регулятор температуры умягченной воды РТ 71,-,F0GBJ01AA801,,,,,,"АР,ДУ",
873,11,Регулятор температуры в баке газоотделителе Р 66,-,F0GAD12AA801,,,,,,"АР,ДУ",
874,12,Регулятор температуры в баке газоотделителе Р 66,-,F0GAD12AA801,,,,,,"АР,ДУ",
875,13,Регулятор уровня в баке газоотделителе РТ 68,-,F0GAD16AA801,,,,,,"АР,ДУ",
876,14,Регулятор уровня в баке газоотделителе РТ 68,-,F0GAD16AA801,,,,,,"АР,ДУ",
878,15,Регулятор давления рабочей воды на эжектора РД 5,-,F0GAD17AA801,,,,,,"АР,ДУ",
879,16,Регулятор давления рабочей воды на эжектора РД 5,-,F0GAD17AA801,,,,,,"АР,ДУ",
881,17,Пуск насоса НРВ,-,F0CUB02GU001,,"RS485, Modbus RTU",,,,,
882,18,Стоп насоса НРВ,-,F0CUB02GU001,,"RS485, Modbus RTU",,,,,
884,19,Задвижка на линии аварийного слива РК.КА9,,F0GDH11AA001,,,,,,,
885,20,Задвижка на линии аварийного слива РК.КА9,,F0GDH11AA001,,,,,,,
886,21,Задвижка на линии аварийного слива РК.КА9,,F0GDH11AA001,,,,,,,
887,22,Регулятор расхода сырой воды на охладитель выпара РД 2,-,F0GHJ10AA801,,,,,,"АР,ДУ",
888,23,Регулятор расхода сырой воды на охладитель выпара РД 2,-,F0GHJ10AA801,,,,,,"АР,ДУ",
889,24,Регулятор уровня в вакуумном деаэраторе РТ 63,-,F0GHJ20AA801,,,,,,"АР,ДУ",
890,25,Регулятор уровня в вакуумном деаэраторе РТ 63,-,F0GHJ20AA801,,,,,,"АР,ДУ",
891,26,Регулятор температуры ХОВ на вакуумный деаэратор РТ 59,-,F0GHJ20AA802,,,,,,"АР,ДУ",
892,27,Регулятор температуры ХОВ на вакуумный деаэратор РТ 59,-,F0GHJ20AA802,,,,,,"АР,ДУ",
894,28,Пуск насоса НРВ,-,F0CUB03GU001,,"RS485, Modbus RTU",,,,,
895,29,Стоп насоса НРВ,-,F0CUB03GU001,,"RS485, Modbus RTU",,,,,
898,30,Затвор дисковый К 27 на входе насосной группы №1,-,F0NDG11AA001,,,,,,,
899,31,Затвор дисковый К 27 на входе насосной группы №1,-,F0NDG11AA001,,,,,,,
900,32,Затвор дисковый К 27 на входе насосной группы №1,-,F0NDG11AA001,,,,,,,
901,33,Затвор дисковый К 26 на входе насосной группы №2,-,F0NDG12AA001,,,,,,,
902,34,Затвор дисковый К 26 на входе насосной группы №2,-,F0NDG12AA001,,,,,,,
903,35,Затвор дисковый К 26 на входе насосной группы №2,-,F0NDG12AA001,,,,,,,
904,36,Затвор дисковый К 37 на выходе насосной группы №1,-,F0NDG11AA002,,,,,,,
905,37,Затвор дисковый К 37 на выходе насосной группы №1,-,F0NDG11AA002,,,,,,,
906,38,Затвор дисковый К 37 на выходе насосной группы №1,-,F0NDG11AA002,,,,,,,
907,39,Затвор дисковый К 36 на выходе насосной группы №2,-,F0NDG12AA002,,,,,,,
908,40,Затвор дисковый К 36 на выходе насосной группы №2,-,F0NDG12AA002,,,,,,,
909,41,Затвор дисковый К 36 на выходе насосной группы №2,-,F0NDG12AA002,,,,,,,
911,42,Затвор дисковый К 34 на всасе котлового насоса №1,-,F0NDG01AA001,,,,,,,
912,43,Затвор дисковый К 34 на всасе котлового насоса №1,-,F0NDG01AA001,,,,,,,
913,44,Затвор дисковый К 34 на всасе котлового насоса №1,-,F0NDG01AA001,,,,,,,
914,45,Затвор дисковый К 35 на напоре котлового насоса №1,-,F0NDG01AA002,,,,,,,
916,46,Затвор дисковый К 35 на напоре котлового насоса №1,-,F0NDG01AA002,,,,,,,
917,47,Затвор дисковый К 35 на напоре котлового насоса №1,-,F0NDG01AA002,,,,,,,
919,48,Затвор дисковый К 32 на всасе котлового насоса №2,-,F0NDG02AA001,,,,,,,
920,49,Затвор дисковый К 32 на всасе котлового насоса №2,-,F0NDG02AA001,,,,,,,
921,50,Затвор дисковый К 32 на всасе котлового насоса №2,-,F0NDG02AA001,,,,,,,
922,51,Затвор дисковый К 33 на напоре котлового насоса №2,-,F0NDG02AA002,,,,,,,
923,52,Затвор дисковый К 33 на напоре котлового насоса №2,-,F0NDG02AA002,,,,,,,
924,53,Затвор дисковый К 33 на напоре котлового насоса №2,-,F0NDG02AA002,,,,,,,
926,54,Затвор дисковый К 30 на всасе котлового насоса №3,-,F0NDG03AA001,,,,,,,
927,55,Затвор дисковый К 30 на всасе котлового насоса №3,-,F0NDG03AA001,,,,,,,
928,56,Затвор дисковый К 30 на всасе котлового насоса №3,-,F0NDG03AA001,,,,,,,
929,57,Затвор дисковый К 31 на напоре котлового насоса №3,-,F0NDG03AA002,,,,,,,
930,58,Затвор дисковый К 31 на напоре котлового насоса №3,-,F0NDG03AA002,,,,,,,
931,59,Затвор дисковый К 31 на напоре котлового насоса №3,-,F0NDG03AA002,,,,,,,
933,60,Затвор дисковый К 28 на всасе котлового насоса №4,-,F0NDG04AA001,,,,,,,
935,61,Затвор дисковый К 28 на всасе котлового насоса №4,-,F0NDG04AA001,,,,,,,
