№ п/п,Наименование параметра,Наименование сигнала,Вид сигнала,min,max,Ед. изм.,Участие в задачах,Примечание
310,"Затвор дисковый К-11
на входе котловой воды в ВК-6",,превышение момента на закрытие,,,,ДУ,
311,"Затвор дисковый К-11
на входе котловой воды в ВК-6",,"сигнал ""Открыть"" от УКП",,,,ДУ,
312,"Затвор дисковый К-11
на входе котловой воды в ВК-6",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
313,"Затвор дисковый К-11
на входе котловой воды в ВК-6",,"сигнал ""Стоп"" от УКП",,,,ДУ,
314,"Затвор дисковый К-11
на входе котловой воды в ВК-6",,"Автоматический выключатель
отключен",,,,ПС,
315,"Затвор дисковый РК. КА6
регулятор расхода воды через ВК-6",,Не открыто,,,,ДУ,
316,"Затвор дисковый РК. КА6
регулятор расхода воды через ВК-6",,Не закрыто,,,,ДУ,
317,"Затвор дисковый РК. КА6
регулятор расхода воды через ВК-6",,превышение момента,,,,ДУ,
318,"Затвор дисковый РК. КА6
регулятор расхода воды через ВК-6",,Неисправность,,,,ДУ,
319,"Затвор дисковый РК. КА6
регулятор расхода воды через ВК-6",,Готовность,,,,ДУ,
320,"Затвор дисковый РК. КА6
регулятор расхода воды через ВК-6",,"Автоматический выключатель
отключен",,,,ПС,
321,"Затвор дисковый К-12
на выходе котловой воды из ВК-6",,Не открыто,,,,ДУ,
322,"Затвор дисковый К-12
на выходе котловой воды из ВК-6",,Не закрыто,,,,ДУ,
323,"Затвор дисковый К-12
на выходе котловой воды из ВК-6",,превышение момента на открытие,,,,ДУ,
324,"Затвор дисковый К-12
на выходе котловой воды из ВК-6",,превышение момента на закрытие,,,,ДУ,
325,"Затвор дисковый К-12
на выходе котловой воды из ВК-6",,"сигнал ""Открыть"" от УКП",,,,ДУ,
326,"Затвор дисковый К-12
на выходе котловой воды из ВК-6",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
327,"Затвор дисковый К-12
на выходе котловой воды из ВК-6",,"сигнал ""Стоп"" от УКП",,,,ДУ,
328,"Затвор дисковый К-12
на выходе котловой воды из ВК-6",,"Автоматический выключатель
отключен",,,,ПС,
329,"Затвор дисковый К-13
на входе котловой воды в ВК-7",,Не открыто,,,,ДУ,
330,"Затвор дисковый К-13
на входе котловой воды в ВК-7",,Не закрыто,,,,ДУ,
331,"Затвор дисковый К-13
на входе котловой воды в ВК-7",,превышение момента на открытие,,,,ДУ,
332,"Затвор дисковый К-13
на входе котловой воды в ВК-7",,превышение момента на закрытие,,,,ДУ,
333,"Затвор дисковый К-13
на входе котловой воды в ВК-7",,"сигнал ""Открыть"" от УКП",,,,ДУ,
334,"Затвор дисковый К-13
на входе котловой воды в ВК-7",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
335,"Затвор дисковый К-13
на входе котловой воды в ВК-7",,"сигнал ""Стоп"" от УКП",,,,ДУ,
336,"Затвор дисковый К-13
на входе котловой воды в ВК-7",,"Автоматический выключатель
отключен",,,,ПС,
337,"Затвор дисковый РК. КА7
регулятор расхода воды через ВК-7",,Не открыто,,,,ДУ,
338,"Затвор дисковый РК. КА7
регулятор расхода воды через ВК-7",,Не закрыто,,,,ДУ,
339,"Затвор дисковый РК. КА7
регулятор расхода воды через ВК-7",,превышение момента,,,,ДУ,
340,"Затвор дисковый РК. КА7
регулятор расхода воды через ВК-7",,Неисправность,,,,ДУ,
341,"Затвор дисковый РК. КА7
регулятор расхода воды через ВК-7",,Готовность,,,,ДУ,
342,"Затвор дисковый РК. КА7
регулятор расхода воды через ВК-7",,"Автоматический выключатель
отключен",,,,ПС,
343,"Затвор дисковый К-14
на выходе котловой воды из ВК-7",,Не открыто,,,,ДУ,
344,"Затвор дисковый К-14
на выходе котловой воды из ВК-7",,Не закрыто,,,,ДУ,
345,"Затвор дисковый К-14
на выходе котловой воды из ВК-7",,превышение момента на открытие,,,,ДУ,
346,"Затвор дисковый К-14
на выходе котловой воды из ВК-7",,превышение момента на закрытие,,,,ДУ,
347,"Затвор дисковый К-14
на выходе котловой воды из ВК-7",,"сигнал ""Открыть"" от УКП",,,,ДУ,
348,"Затвор дисковый К-14
на выходе котловой воды из ВК-7",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
349,"Затвор дисковый К-14
на выходе котловой воды из ВК-7",,"сигнал ""Стоп"" от УКП",,,,ДУ,
350,"Затвор дисковый К-14
на выходе котловой воды из ВК-7",,"Автоматический выключатель
отключен",,,,ПС,
351,"Затвор дисковый К-15
на входе котловой воды в ВК-8",,Не открыто,,,,ДУ,
352,"Затвор дисковый К-15
на входе котловой воды в ВК-8",,Не закрыто,,,,ДУ,
353,"Затвор дисковый К-15
на входе котловой воды в ВК-8",,превышение момента на открытие,,,,ДУ,
354,"Затвор дисковый К-15
на входе котловой воды в ВК-8",,превышение момента на закрытие,,,,ДУ,
355,"Затвор дисковый К-15
на входе котловой воды в ВК-8",,"сигнал ""Открыть"" от УКП",,,,ДУ,
356,"Затвор дисковый К-15
на входе котловой воды в ВК-8",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
357,"Затвор дисковый К-15
на входе котловой воды в ВК-8",,"сигнал ""Стоп"" от УКП",,,,ДУ,
358,"Затвор дисковый К-15
на входе котловой воды в ВК-8",,"Автоматический выключатель
отключен",,,,ПС,
359,"Затвор дисковый РК. КА8
регулятор расхода воды через ВК-8",,Не открыто,,,,ДУ,
360,"Затвор дисковый РК. КА8
регулятор расхода воды через ВК-8",,Не закрыто,,,,ДУ,
361,"Затвор дисковый РК. КА8
регулятор расхода воды через ВК-8",,превышение момента,,,,ДУ,
362,"Затвор дисковый РК. КА8
регулятор расхода воды через ВК-8",,Неисправность,,,,ДУ,
363,"Затвор дисковый РК. КА8
регулятор расхода воды через ВК-8",,Готовность,,,,ДУ,
364,"Затвор дисковый РК. КА8
регулятор расхода воды через ВК-8",,"Автоматический выключатель
отключен",,,,ПС,
365,"Затвор дисковый К-16
на выходе котловой воды из ВК-8",,Не открыто,,,,ДУ,
366,"Затвор дисковый К-16
на выходе котловой воды из ВК-8",,Не закрыто,,,,ДУ,
367,"Затвор дисковый К-16
на выходе котловой воды из ВК-8",,превышение момента на открытие,,,,ДУ,
368,"Затвор дисковый К-16
на выходе котловой воды из ВК-8",,превышение момента на закрытие,,,,ДУ,
369,"Затвор дисковый К-16
на выходе котловой воды из ВК-8",,"сигнал ""Открыть"" от УКП",,,,ДУ,
370,"Затвор дисковый К-16
на выходе котловой воды из ВК-8",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
371,"Затвор дисковый К-16
на выходе котловой воды из ВК-8",,"сигнал ""Стоп"" от УКП",,,,ДУ,
372,"Затвор дисковый К-16
на выходе котловой воды из ВК-8",,"Автоматический выключатель
отключен",,,,ПС,
373,"Датчик ""сухого хода"" на напоре НКП-
1",,сработал,,,,ФГУ,"замыкается при
понижении"
374,"Датчик ""сухого хода"" на напоре НКП-
1",,сработал,,,,ФГУ,"замыкается при
понижении"
375,Шкаф ввода Ш-1 сборки задвижек,,Неисправность,,,,ПС,
376,"Клапан регулирующий до
теплообменников по сети Т21       РТ-
70",,Открыто,,,,"АР,ДУ",
377,"Клапан регулирующий до
теплообменников по сети Т21       РТ-
70",,Закрыто,,,,"АР,ДУ",
378,"Клапан регулирующий до
теплообменников по сети Т21       РТ-
70",,"Автоматический выключатель
отключен",,,,ПС,
379,"Кран запорный бака раствора
щелочи 9Д",,Не открыто,,,,ДУ,
380,"Кран запорный бака раствора
щелочи 9Д",,Не закрыто,,,,ДУ,
381,"Кран запорный бака раствора
щелочи 9Д",,"сигнал ""Открыть"" от УКП",,,,ДУ,
382,"Кран запорный бака раствора
щелочи 9Д",,"сигнал ""Закрыть"" от УКП",,,,ДУ,
383,"Кран запорный бака раствора
щелочи 9Д",,"сигнал ""Стоп"" от УКП",,,,ДУ,
384,"Кран запорный бака раствора
щелочи 9Д",,"Автоматический выключатель
отключен",,,,ПС,
385,"Клапан регулирующий К5 по сети Т1
до теплообменника К1 отопления и
ГВС",,Открыто,,,,"АР,ДУ",
386,"Клапан регулирующий К5 по сети Т1
до теплообменника К1 отопления и
ГВС",,Закрыто,,,,"АР,ДУ",
387,"Клапан регулирующий К5 по сети Т1
до теплообменника К1 отопления и
ГВС",,"Автоматический выключатель
отключен",,,,ПС,
385,"Клапан регулирующий К5а по сети Т1
до теплообменника К1 отопления и
ГВС",,Открыто,,,,"АР,ДУ",
386,"Клапан регулирующий К5а по сети Т1
до теплообменника К1 отопления и
ГВС",,Закрыто,,,,"АР,ДУ",
387,"Клапан регулирующий К5а по сети Т1
до теплообменника К1 отопления и
ГВС",,"Автоматический выключатель
отключен",,,,ПС,
388,"Клапан регулирующий К6 по сети Т1
до теплообменника К2 вентиляции",,Открыто,,,,"АР,ДУ",
389,"Клапан регулирующий К6 по сети Т1
до теплообменника К2 вентиляции",,Закрыто,,,,"АР,ДУ",
390,"Клапан регулирующий К6 по сети Т1
до теплообменника К2 вентиляции",,"Автоматический выключатель
отключен",,,,ПС,
391,"Клапан электромагнитный К7 по сети
Т94 подпитки контура отопления и
ГВС",,"Автоматический выключатель
отключен",,,,ПС,
392,"Клапан электромагнитный К13 на
линии заполнения теплоносителя по
сети Т21 системы вентиляции",,"Автоматический выключатель
отключен",,,,ПС,
1,"Регулирующий клапан РТ-1 на
трубопроводе байпаса насосов",,Больше,,,,"АР,ДУ",
2,"Регулирующий клапан РТ-1 на
трубопроводе байпаса насосов",,Меньше,,,,"АР,ДУ",
3,Пуск насоса НСВ,,Пуск,,,,"ТБ,ДУ",
4,Стоп насоса НСВ,,Стоп,,,,"ТЗ,ДУ",
5,"Регулятор производительности
ХВО РД-3",,Больше,,,,"АР,ДУ",
6,"Регулятор производительности
ХВО РД-3",,Меньше,,,,"АР,ДУ",
7,"Регулятор температуры сырой
воды РТ-4",,Больше,,,,"АР,ДУ",
8,"Регулятор температуры сырой
воды РТ-4",,Меньше,,,,"АР,ДУ",
9,"Регулятор температуры
умягченной воды РТ-71",,Больше,,,,"АР,ДУ",
10,"Регулятор температуры
умягченной воды РТ-71",,Меньше,,,,"АР,ДУ",
11,"Регулятор температуры в баке-
газоотделителе Р-66",,Больше,,,,"АР,ДУ",
12,"Регулятор температуры в баке-
газоотделителе Р-66",,Меньше,,,,"АР,ДУ",
13,"Регулятор уровня в баке-
газоотделителе РТ-68",,Больше,,,,"АР,ДУ",
14,"Регулятор уровня в баке-
газоотделителе РТ-68",,Меньше,,,,"АР,ДУ",
15,"Регулятор давления рабочей воды
на эжектора РД-5",,Больше,,,,"АР,ДУ",
16,"Регулятор давления рабочей воды
на эжектора РД-5",,Меньше,,,,"АР,ДУ",
17,Пуск насоса НРВ,,Пуск,,,,"ТБ,ДУ",
18,Стоп насоса НРВ,,Стоп,,,,"ТЗ,ДУ",
19,"Задвижка на линии аварийного
слива РК.КА9",,Открыть,,,,ДУ,
20,"Задвижка на линии аварийного
слива РК.КА9",,Закрыть,,,,ДУ,
21,"Задвижка на линии аварийного
слива РК.КА9",,Стоп,,,,ДУ,н.з.контакт
22,"Регулятор расхода сырой воды на
охладитель выпара РД-2",,Больше,,,,"АР,ДУ",
23,"Регулятор расхода сырой воды на
охладитель выпара РД-2",,Меньше,,,,"АР,ДУ",
24,"Регулятор уровня в вакуумном
деаэраторе РТ-63",,Больше,,,,"АР,ДУ",
25,"Регулятор уровня в вакуумном
деаэраторе РТ-63",,Меньше,,,,"АР,ДУ",
26,"Регулятор температуры ХОВ на
вакуумный деаэратор РТ-59",,Больше,,,,"АР,ДУ",
27,"Регулятор температуры ХОВ на
вакуумный деаэратор РТ-59",,Меньше,,,,"АР,ДУ",
28,Пуск насоса НРВ,,Пуск,,,,"ТБ,ДУ",
29,Стоп насоса НРВ,,Стоп,,,,"ТЗ,ДУ",
30,"Затвор дисковый К-27 на входе
насосной группы №1",,Открыть,,,,ДУ,
31,"Затвор дисковый К-27 на входе
насосной группы №1",,Закрыть,,,,ДУ,
32,"Затвор дисковый К-27 на входе
насосной группы №1",,Стоп,,,,ДУ,н.з.контакт
33,"Затвор дисковый К-26 на входе
насосной группы №2",,Открыть,,,,ДУ,
34,"Затвор дисковый К-26 на входе
насосной группы №2",,Закрыть,,,,ДУ,
35,"Затвор дисковый К-26 на входе
насосной группы №2",,Стоп,,,,ДУ,н.з.контакт
36,"Затвор дисковый К-37 на выходе
насосной группы №1",,Открыть,,,,ДУ,
37,"Затвор дисковый К-37 на выходе
насосной группы №1",,Закрыть,,,,ДУ,
38,"Затвор дисковый К-37 на выходе
насосной группы №1",,Стоп,,,,ДУ,н.з.контакт
39,"Затвор дисковый К-36 на выходе
насосной группы №2",,Открыть,,,,ДУ,
40,"Затвор дисковый К-36 на выходе
насосной группы №2",,Закрыть,,,,ДУ,
41,"Затвор дисковый К-36 на выходе
насосной группы №2",,Стоп,,,,ДУ,н.з.контакт
42,"Затвор дисковый К-34 на всасе
котлового насоса №1",,Открыть,,,,ДУ,
43,"Затвор дисковый К-34 на всасе
котлового насоса №1",,Закрыть,,,,ДУ,
44,"Затвор дисковый К-34 на всасе
котлового насоса №1",,Стоп,,,,ДУ,н.з.контакт
45,"Затвор дисковый К-35 на напоре
котлового насоса №1",,Открыть,,,,"ДУ,ФГУ",
46,"Затвор дисковый К-35 на напоре
котлового насоса №1",,Закрыть,,,,"ДУ,ФГУ",
47,"Затвор дисковый К-35 на напоре
котлового насоса №1",,Стоп,,,,"ДУ,ФГУ",н.з.контакт
48,"Затвор дисковый К-32 на всасе
котлового насоса №2",,Открыть,,,,ДУ,
49,"Затвор дисковый К-32 на всасе
котлового насоса №2",,Закрыть,,,,ДУ,
50,"Затвор дисковый К-32 на всасе
котлового насоса №2",,Стоп,,,,ДУ,н.з.контакт
51,"Затвор дисковый К-33 на напоре
котлового насоса №2",,Открыть,,,,"ДУ,ФГУ",
52,"Затвор дисковый К-33 на напоре
котлового насоса №2",,Закрыть,,,,"ДУ,ФГУ",
53,"Затвор дисковый К-33 на напоре
котлового насоса №2",,Стоп,,,,"ДУ,ФГУ",н.з.контакт
54,"Затвор дисковый К-30 на всасе
котлового насоса №3",,Открыть,,,,ДУ,
55,"Затвор дисковый К-30 на всасе
котлового насоса №3",,Закрыть,,,,ДУ,
56,"Затвор дисковый К-30 на всасе
котлового насоса №3",,Стоп,,,,ДУ,н.з.контакт
57,"Затвор дисковый К-31 на напоре
котлового насоса №3",,Открыть,,,,"ДУ,ФГУ",
58,"Затвор дисковый К-31 на напоре
котлового насоса №3",,Закрыть,,,,"ДУ,ФГУ",
59,"Затвор дисковый К-31 на напоре
котлового насоса №3",,Стоп,,,,"ДУ,ФГУ",н.з.контакт
60,"Затвор дисковый К-28 на всасе
котлового насоса №4",,Открыть,,,,ДУ,
61,"Затвор дисковый К-28 на всасе
котлового насоса №4",,Закрыть,,,,ДУ,
62,"Затвор дисковый К-28 на всасе
котлового насоса №4",,Стоп,,,,ДУ,н.з.контакт
63,"Затвор дисковый К-29 на напоре
котлового насоса №4",,Открыть,,,,"ДУ,ФГУ",
64,"Затвор дисковый К-29 на напоре
котлового насоса №4",,Закрыть,,,,"ДУ,ФГУ",
65,"Затвор дисковый К-29 на напоре
котлового насоса №4",,Стоп,,,,"ДУ,ФГУ",н.з.контакт
66,Пуск котлового насоса,,Пуск,,,,"ТБ,ДУ",
67,Стоп котлового насоса,,Стоп,,,,"ТЗ,ДУ",
68,"Затвор дисковый секционирующий
К-1С на коллекторе обратной
котловой воды",,Открыть,,,,ДУ,
69,"Затвор дисковый секционирующий
К-1С на коллекторе обратной
котловой воды",,Закрыть,,,,ДУ,
70,"Затвор дисковый секционирующий
К-1С на коллекторе обратной
котловой воды",,Стоп,,,,ДУ,н.з.контакт
71,"Регулятор температуры обратной
котловой воды Ду200 РТ-об1",,Больше,,,,"АР,ДУ",
72,"Регулятор температуры обратной
котловой воды Ду200 РТ-об1",,Меньше,,,,"АР,ДУ",
73,"Регулятор температуры обратной
котловой воды Ду400 РТ-об2",,Больше,,,,"АР,ДУ",
74,"Регулятор температуры обратной
котловой воды Ду400 РТ-об2",,Меньше,,,,"АР,ДУ",
75,"Регулятор давления обратной
котловой воды РД-К",,Больше,,,,"АР,ДУ",
76,"Регулятор давления обратной
котловой воды РД-К",,Меньше,,,,"АР,ДУ",
77,"Пуск насоса подпитки котлового
насоса",,Пуск,,,,"ТБ,ДУ",
78,"Стоп насоса подпитки котлового
насоса",,Стоп,,,,"ТЗ,ДУ",
79,"Затвор дисковый секционирующий
К-2С
 на коллекторе прямой котловой
воды",,Открыть,,,,ДУ,
80,"Затвор дисковый секционирующий
К-2С
 на коллекторе прямой котловой
воды",,Закрыть,,,,ДУ,
81,"Затвор дисковый секционирующий
К-2С
 на коллекторе прямой котловой
воды",,Стоп,,,,ДУ,н.з.контакт
82,"Затвор дисковый К-1
на входе котловой воды в ВК-1",,Открыть,,,,ДУ,
83,"Затвор дисковый К-1
на входе котловой воды в ВК-1",,Закрыть,,,,ДУ,
84,"Затвор дисковый К-1
на входе котловой воды в ВК-1",,Стоп,,,,ДУ,н.з.контакт
85,"Затвор дисковый РК. КА1
регулятор расхода воды через ВК-1",,Больше,,,,"АР,ДУ",
86,"Затвор дисковый РК. КА1
регулятор расхода воды через ВК-1",,Меньше,,,,"АР,ДУ",
87,"Затвор дисковый К-2
на выходе котловой воды из ВК-1",,Открыть,,,,ДУ,
88,"Затвор дисковый К-2
на выходе котловой воды из ВК-1",,Закрыть,,,,ДУ,
89,"Затвор дисковый К-2
на выходе котловой воды из ВК-1",,Стоп,,,,ДУ,н.з.контакт
90,"Затвор дисковый К-3
на входе котловой воды в ВК-2",,Открыть,,,,ДУ,
91,"Затвор дисковый К-3
на входе котловой воды в ВК-2",,Закрыть,,,,ДУ,
92,"Затвор дисковый К-3
на входе котловой воды в ВК-2",,Стоп,,,,ДУ,н.з.контакт
93,"Затвор дисковый РК. КА2
регулятор расхода воды через ВК-2",,Больше,,,,"АР,ДУ",
94,"Затвор дисковый РК. КА2
регулятор расхода воды через ВК-2",,Меньше,,,,"АР,ДУ",
95,"Затвор дисковый К-4
на выходе котловой воды из ВК-2",,Открыть,,,,ДУ,
96,"Затвор дисковый К-4
на выходе котловой воды из ВК-2",,Закрыть,,,,ДУ,
97,"Затвор дисковый К-4
на выходе котловой воды из ВК-2",,Стоп,,,,ДУ,н.з.контакт
98,"Затвор дисковый К-5
на входе котловой воды в ВК-3",,Открыть,,,,ДУ,
99,"Затвор дисковый К-5
на входе котловой воды в ВК-3",,Закрыть,,,,ДУ,
100,"Затвор дисковый К-5
на входе котловой воды в ВК-3",,Стоп,,,,ДУ,н.з.контакт
101,"Затвор дисковый РК. КА3
регулятор расхода воды через ВК-3",,Больше,,,,"АР,ДУ",
102,"Затвор дисковый РК. КА3
регулятор расхода воды через ВК-3",,Меньше,,,,"АР,ДУ",
103,"Затвор дисковый К-6
на выходе котловой воды из ВК-3",,Открыть,,,,ДУ,
104,"Затвор дисковый К-6
на выходе котловой воды из ВК-3",,Закрыть,,,,ДУ,
105,"Затвор дисковый К-6
на выходе котловой воды из ВК-3",,Стоп,,,,ДУ,н.з.контакт
106,"Затвор дисковый К-7
на входе котловой воды в ВК-4",,Открыть,,,,ДУ,
107,"Затвор дисковый К-7
на входе котловой воды в ВК-4",,Закрыть,,,,ДУ,
108,"Затвор дисковый К-7
на входе котловой воды в ВК-4",,Стоп,,,,ДУ,н.з.контакт
109,"Затвор дисковый РК. КА4
регулятор расхода воды через ВК-4",,Больше,,,,"АР,ДУ",
110,"Затвор дисковый РК. КА4
регулятор расхода воды через ВК-4",,Меньше,,,,"АР,ДУ",
111,"Затвор дисковый К-8
на выходе котловой воды из ВК-4",,Открыть,,,,ДУ,
112,"Затвор дисковый К-8
на выходе котловой воды из ВК-4",,Закрыть,,,,ДУ,
113,"Затвор дисковый К-8
на выходе котловой воды из ВК-4",,Стоп,,,,ДУ,н.з.контакт
114,"Затвор дисковый К-9
на входе котловой воды в ВК-5",,Открыть,,,,ДУ,
115,"Затвор дисковый К-9
на входе котловой воды в ВК-5",,Закрыть,,,,ДУ,
116,"Затвор дисковый К-9
на входе котловой воды в ВК-5",,Стоп,,,,ДУ,н.з.контакт
117,"Затвор дисковый РК. КА5
регулятор расхода воды через ВК-5",,Больше,,,,"АР,ДУ",
118,"Затвор дисковый РК. КА5
регулятор расхода воды через ВК-5",,Меньше,,,,"АР,ДУ",
119,"Затвор дисковый К-10
на выходе котловой воды из ВК-5",,Открыть,,,,ДУ,
120,"Затвор дисковый К-10
на выходе котловой воды из ВК-5",,Закрыть,,,,ДУ,
121,"Затвор дисковый К-10
на выходе котловой воды из ВК-5",,Стоп,,,,ДУ,н.з.контакт
122,"Затвор дисковый К-11
на входе котловой воды в ВК-6",,Открыть,,,,ДУ,
123,"Затвор дисковый К-11
на входе котловой воды в ВК-6",,Закрыть,,,,ДУ,
124,"Затвор дисковый К-11
на входе котловой воды в ВК-6",,Стоп,,,,ДУ,н.з.контакт
125,"Затвор дисковый РК. КА6
регулятор расхода воды через ВК-6",,Больше,,,,"АР,ДУ",
126,"Затвор дисковый РК. КА6
регулятор расхода воды через ВК-6",,Меньше,,,,"АР,ДУ",
127,"Затвор дисковый К-12
на выходе котловой воды из ВК-6",,Открыть,,,,ДУ,
128,"Затвор дисковый К-12
на выходе котловой воды из ВК-6",,Закрыть,,,,ДУ,
129,"Затвор дисковый К-12
на выходе котловой воды из ВК-6",,Стоп,,,,ДУ,н.з.контакт
130,"Затвор дисковый К-13
на входе котловой воды в ВК-7",,Открыть,,,,ДУ,
131,"Затвор дисковый К-13
на входе котловой воды в ВК-7",,Закрыть,,,,ДУ,
132,"Затвор дисковый К-13
на входе котловой воды в ВК-7",,Стоп,,,,ДУ,н.з.контакт
133,"Затвор дисковый РК. КА7
регулятор расхода воды через ВК-7",,Больше,,,,"АР,ДУ",
134,"Затвор дисковый РК. КА7
регулятор расхода воды через ВК-7",,Меньше,,,,"АР,ДУ",
135,"Затвор дисковый К-14
на выходе котловой воды из ВК-7",,Открыть,,,,ДУ,
136,"Затвор дисковый К-14
на выходе котловой воды из ВК-7",,Закрыть,,,,ДУ,
137,"Затвор дисковый К-14
на выходе котловой воды из ВК-7",,Стоп,,,,ДУ,н.з.контакт
138,"Затвор дисковый К-15
на входе котловой воды в ВК-8",,Открыть,,,,ДУ,
139,"Затвор дисковый К-15
на входе котловой воды в ВК-8",,Закрыть,,,,ДУ,
140,"Затвор дисковый К-15
на входе котловой воды в ВК-8",,Стоп,,,,ДУ,н.з.контакт
141,"Затвор дисковый РК. КА8
регулятор расхода воды через ВК-8",,Больше,,,,"АР,ДУ",
142,"Затвор дисковый РК. КА8
регулятор расхода воды через ВК-8",,Меньше,,,,"АР,ДУ",
143,"Затвор дисковый К-16
на выходе котловой воды из ВК-8",,Открыть,,,,ДУ,
144,"Затвор дисковый К-16
на выходе котловой воды из ВК-8",,Закрыть,,,,ДУ,
145,"Затвор дисковый К-16
на выходе котловой воды из ВК-8",,Стоп,,,,ДУ,н.з.контакт
146,"Клапан регулирующий до
теплообменников по сети Т21     РТ-
70",,Больше,,,,"АР,ДУ",
147,"Клапан регулирующий до
теплообменников по сети Т21     РТ-
70",,Меньше,,,,"АР,ДУ",
148,"Кран запорный бака раствора
щелочи 9Д",,Открыть,,,,ДУ,
149,"Кран запорный бака раствора
щелочи 9Д",,Закрыть,,,,ДУ,
150,"Кран запорный бака раствора
щелочи 9Д",,Стоп,,,,ДУ,н.з.контакт
151,"Клапан регулирующий К5 по сети
Т1 до теплообменника К1
отопления и ГВС",,Больше,,,,"АР,ДУ",
152,"Клапан регулирующий К5 по сети
Т1 до теплообменника К1
отопления и ГВС",,Меньше,,,,"АР,ДУ",
153,"Клапан регулирующий К5а по сети
Т1 до теплообменника К1
отопления и ГВС",,Больше,,,,"АР,ДУ",
154,"Клапан регулирующий К5а по сети
Т1 до теплообменника К1
отопления и ГВС",,Меньше,,,,"АР,ДУ",
155,"Клапан регулирующий К6 по сети
Т1 до теплообменника К2
вентиляции",,Больше,,,,"АР,ДУ",
156,"Клапан регулирующий К6 по сети
Т1 до теплообменника К2
вентиляции",,Меньше,,,,"АР,ДУ",
157,"Клапан электромагнитный К7 по
сети Т94 подпитки контура
отопления и ГВС",,Открыть,,,,,
158,"Клапан электромагнитный К13 на
линии заполнения теплоносителя
по сети Т21 системы вентиляции",,Открыть,,,,,
